"record_count","records__model","records__year","records__specs","records__raw"
"","Samsung Galaxy S20","2020","6.2-inch Quad HD+ Dynamic AMOLED 2X (1440×3200) Infinity-O Display","6.2-inch Quad HD+ Dynamic AMOLED 2X (1440×3200) Infinity-O Display, 120Hz refresh rate, Samsung Exynos 990 (2.73 GHz + 2.5 GHz + 2.0 GHz) / Qualcomm Snapdragon 865 (2.84 GHz + 2.42 GHz + 1.8 GHz), 8 GB RAM, 128 GB storage (microSD up to 1 TB), 12 MP + 12 MP + 64 MP rear camera (wide, ultrawide, telephoto, 8K@24fps, OIS), 10 MP front, 4000 mAh non-removable battery, Android 10 (upgradeable to 13), IP68, ultrasonic fingerprint scanner (in-display), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, USB-C 3.2, wireless charging, wireless PowerShare, DeX, 5G"
"","","","120Hz refresh rate",""
"","","","Samsung Exynos 990 (2.73 GHz + 2.5 GHz + 2.0 GHz) / Qualcomm Snapdragon 865 (2.84 GHz + 2.42 GHz + 1.8 GHz)",""
"","","","8 GB RAM",""
"","","","128 GB storage (microSD up to 1 TB)",""
"","","","12 MP + 12 MP + 64 MP rear camera (wide",""
"","","","ultrawide",""
"","","","telephoto",""
"","","","8K@24fps",""
"","","","OIS)",""
"","","","10 MP front",""
"","","","4000 mAh non-removable battery",""
"","","","Android 10 (upgradeable to 13)",""
"","","","IP68",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","Samsung Galaxy S20+","2020","6.7-inch Quad HD+ Dynamic AMOLED 2X (1440×3200)","6.7-inch Quad HD+ Dynamic AMOLED 2X (1440×3200), 120Hz, Samsung Exynos 990 / Qualcomm Snapdragon 865, 8/12 GB RAM, 128/256/512 GB storage (microSD up to 1 TB), 12 MP + 12 MP + 64 MP + DepthVision rear camera, 10 MP front, 4500 mAh non-removable battery, Android 10 (upgradeable to 13), IP68, ultrasonic fingerprint scanner (in-display), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, USB-C 3.2, wireless charging, wireless PowerShare, DeX, 5G"
"","","","120Hz",""
"","","","Samsung Exynos 990 / Qualcomm Snapdragon 865",""
"","","","8/12 GB RAM",""
"","","","128/256/512 GB storage (microSD up to 1 TB)",""
"","","","12 MP + 12 MP + 64 MP + DepthVision rear camera",""
"","","","10 MP front",""
"","","","4500 mAh non-removable battery",""
"","","","Android 10 (upgradeable to 13)",""
"","","","IP68",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","Samsung Galaxy S20 Ultra","2020","6.9-inch Quad HD+ Dynamic AMOLED 2X (1440×3200)","6.9-inch Quad HD+ Dynamic AMOLED 2X (1440×3200), 120Hz, Samsung Exynos 990 / Qualcomm Snapdragon 865, 12/16 GB RAM, 128/256/512 GB storage (microSD up to 1 TB), 108 MP + 12 MP + 48 MP + DepthVision rear camera (100x Space Zoom, 8K@24fps, OIS), 40 MP front, 5000 mAh non-removable battery, Android 10 (upgradeable to 13), IP68, ultrasonic fingerprint scanner (in-display), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, USB-C 3.2, wireless charging (45W), wireless PowerShare, DeX, 5G"
"","","","120Hz",""
"","","","Samsung Exynos 990 / Qualcomm Snapdragon 865",""
"","","","12/16 GB RAM",""
"","","","128/256/512 GB storage (microSD up to 1 TB)",""
"","","","108 MP + 12 MP + 48 MP + DepthVision rear camera (100x Space Zoom",""
"","","","8K@24fps",""
"","","","OIS)",""
"","","","40 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 10 (upgradeable to 13)",""
"","","","IP68",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging (45W)",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","Samsung Galaxy S20 FE","2020","6.5-inch Full HD+ Super AMOLED (1080×2400)","6.5-inch Full HD+ Super AMOLED (1080×2400), 120Hz, Samsung Exynos 990 / Qualcomm Snapdragon 865, 6/8 GB RAM, 128/256 GB storage (microSD up to 1 TB), 12 MP + 12 MP + 8 MP rear camera (wide, ultrawide, telephoto, OIS), 32 MP front, 4500 mAh non-removable battery, Android 10 (upgradeable to 13), IP68, optical fingerprint scanner (in-display), face recognition, Bixby, stereo speakers, Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, USB-C 3.2, wireless charging, wireless PowerShare, DeX, 5G"
"","","","120Hz",""
"","","","Samsung Exynos 990 / Qualcomm Snapdragon 865",""
"","","","6/8 GB RAM",""
"","","","128/256 GB storage (microSD up to 1 TB)",""
"","","","12 MP + 12 MP + 8 MP rear camera (wide",""
"","","","ultrawide",""
"","","","telephoto",""
"","","","OIS)",""
"","","","32 MP front",""
"","","","4500 mAh non-removable battery",""
"","","","Android 10 (upgradeable to 13)",""
"","","","IP68",""
"","","","optical fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","Samsung Galaxy S21","2021","6.2-inch Full HD+ Dynamic AMOLED 2X (1080×2400)","6.2-inch Full HD+ Dynamic AMOLED 2X (1080×2400), 120Hz, Samsung Exynos 2100 (2.9 GHz + 2.8 GHz + 2.2 GHz) / Qualcomm Snapdragon 888 (2.84 GHz + 2.42 GHz + 1.8 GHz), 8 GB RAM, 128/256 GB storage (non-expandable), 12 MP + 12 MP + 64 MP rear camera (wide, ultrawide, telephoto, 8K@24fps, OIS), 10 MP front, 4000 mAh non-removable battery, Android 11 (upgradeable to 14), IP68, ultrasonic fingerprint scanner (in-display), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, USB-C 3.2, wireless charging, wireless PowerShare, DeX, 5G"
"","","","120Hz",""
"","","","Samsung Exynos 2100 (2.9 GHz + 2.8 GHz + 2.2 GHz) / Qualcomm Snapdragon 888 (2.84 GHz + 2.42 GHz + 1.8 GHz)",""
"","","","8 GB RAM",""
"","","","128/256 GB storage (non-expandable)",""
"","","","12 MP + 12 MP + 64 MP rear camera (wide",""
"","","","ultrawide",""
"","","","telephoto",""
"","","","8K@24fps",""
"","","","OIS)",""
"","","","10 MP front",""
"","","","4000 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 14)",""
"","","","IP68",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","Samsung Galaxy S21+","2021","6.7-inch Full HD+ Dynamic AMOLED 2X (1080×2400)","6.7-inch Full HD+ Dynamic AMOLED 2X (1080×2400), 120Hz, Samsung Exynos 2100 / Qualcomm Snapdragon 888, 8 GB RAM, 128/256 GB storage (non-expandable), 12 MP + 12 MP + 64 MP rear camera, 10 MP front, 4800 mAh non-removable battery, Android 11 (upgradeable to 14), IP68, ultrasonic fingerprint scanner (in-display), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, USB-C 3.2, wireless charging, wireless PowerShare, DeX, 5G"
"","","","120Hz",""
"","","","Samsung Exynos 2100 / Qualcomm Snapdragon 888",""
"","","","8 GB RAM",""
"","","","128/256 GB storage (non-expandable)",""
"","","","12 MP + 12 MP + 64 MP rear camera",""
"","","","10 MP front",""
"","","","4800 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 14)",""
"","","","IP68",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","Samsung Galaxy S21 Ultra","2021","6.8-inch Quad HD+ Dynamic AMOLED 2X (1440×3200)","6.8-inch Quad HD+ Dynamic AMOLED 2X (1440×3200), 120Hz, Samsung Exynos 2100 / Qualcomm Snapdragon 888, 12/16 GB RAM, 128/256/512 GB storage (non-expandable), 108 MP + 12 MP + 10 MP + 10 MP rear camera (wide, ultrawide, 3x telephoto, 10x telephoto, 100x Space Zoom, 8K@24fps, OIS), 40 MP front, 5000 mAh non-removable battery, Android 11 (upgradeable to 14), IP68, ultrasonic fingerprint scanner (in-display), face recognition, S Pen support, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, USB-C 3.2, wireless charging (45W), wireless PowerShare, DeX, 5G"
"","","","120Hz",""
"","","","Samsung Exynos 2100 / Qualcomm Snapdragon 888",""
"","","","12/16 GB RAM",""
"","","","128/256/512 GB storage (non-expandable)",""
"","","","108 MP + 12 MP + 10 MP + 10 MP rear camera (wide",""
"","","","ultrawide",""
"","","","3x telephoto",""
"","","","10x telephoto",""
"","","","100x Space Zoom",""
"","","","8K@24fps",""
"","","","OIS)",""
"","","","40 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 14)",""
"","","","IP68",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","S Pen support",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging (45W)",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","Samsung Galaxy S21 FE","2022","6.4-inch Full HD+ Dynamic AMOLED 2X (1080×2340)","6.4-inch Full HD+ Dynamic AMOLED 2X (1080×2340), 120Hz, Samsung Exynos 2100 / Qualcomm Snapdragon 888, 6/8 GB RAM, 128/256 GB storage (non-expandable), 12 MP + 12 MP + 8 MP rear camera (wide, ultrawide, telephoto, OIS), 32 MP front, 4500 mAh non-removable battery, Android 12 (upgradeable to 14), IP68, optical fingerprint scanner (in-display), face recognition, Bixby, stereo speakers, Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, USB-C 3.2, wireless charging, wireless PowerShare, DeX, 5G"
"","","","120Hz",""
"","","","Samsung Exynos 2100 / Qualcomm Snapdragon 888",""
"","","","6/8 GB RAM",""
"","","","128/256 GB storage (non-expandable)",""
"","","","12 MP + 12 MP + 8 MP rear camera (wide",""
"","","","ultrawide",""
"","","","telephoto",""
"","","","OIS)",""
"","","","32 MP front",""
"","","","4500 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 14)",""
"","","","IP68",""
"","","","optical fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","Samsung Galaxy S22","2022","6.1-inch Full HD+ Dynamic AMOLED 2X (1080×2340)","6.1-inch Full HD+ Dynamic AMOLED 2X (1080×2340), 120Hz, Samsung Exynos 2200 (2.8 GHz + 2.5 GHz + 1.8 GHz) / Qualcomm Snapdragon 8 Gen 1 (2.99 GHz + 2.42 GHz + 1.8 GHz), 8 GB RAM, 128/256 GB storage (non-expandable), 50 MP + 12 MP + 10 MP rear camera (wide, ultrawide, telephoto, OIS), 10 MP front, 3700 mAh non-removable battery, Android 12 (upgradeable to 14), IP68, ultrasonic fingerprint scanner (in-display), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.2, NFC, USB-C 3.2, wireless charging (25W), wireless PowerShare, DeX, 5G"
"","","","120Hz",""
"","","","Samsung Exynos 2200 (2.8 GHz + 2.5 GHz + 1.8 GHz) / Qualcomm Snapdragon 8 Gen 1 (2.99 GHz + 2.42 GHz + 1.8 GHz)",""
"","","","8 GB RAM",""
"","","","128/256 GB storage (non-expandable)",""
"","","","50 MP + 12 MP + 10 MP rear camera (wide",""
"","","","ultrawide",""
"","","","telephoto",""
"","","","OIS)",""
"","","","10 MP front",""
"","","","3700 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 14)",""
"","","","IP68",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.2",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging (25W)",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","Samsung Galaxy S22+","2022","6.6-inch Full HD+ Dynamic AMOLED 2X (1080×2340)","6.6-inch Full HD+ Dynamic AMOLED 2X (1080×2340), 120Hz, Samsung Exynos 2200 / Qualcomm Snapdragon 8 Gen 1, 8 GB RAM, 128/256 GB storage (non-expandable), 50 MP + 12 MP + 10 MP rear camera (OIS), 10 MP front, 4500 mAh non-removable battery, Android 12 (upgradeable to 14), IP68, ultrasonic fingerprint scanner (in-display), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.2, NFC, USB-C 3.2, wireless charging (45W), wireless PowerShare, DeX, 5G"
"","","","120Hz",""
"","","","Samsung Exynos 2200 / Qualcomm Snapdragon 8 Gen 1",""
"","","","8 GB RAM",""
"","","","128/256 GB storage (non-expandable)",""
"","","","50 MP + 12 MP + 10 MP rear camera (OIS)",""
"","","","10 MP front",""
"","","","4500 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 14)",""
"","","","IP68",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.2",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging (45W)",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","Samsung Galaxy S22 Ultra","2022","6.8-inch Quad HD+ Dynamic AMOLED 2X (1440×3088)","6.8-inch Quad HD+ Dynamic AMOLED 2X (1440×3088), 120Hz, Samsung Exynos 2200 / Qualcomm Snapdragon 8 Gen 1, 8/12 GB RAM, 128/256/512 GB/1 TB storage (non-expandable), 108 MP + 12 MP + 10 MP + 10 MP rear camera (wide, ultrawide, 3x telephoto, 10x telephoto, 100x Space Zoom, OIS), 40 MP front, 5000 mAh non-removable battery, Android 12 (upgradeable to 14), IP68, ultrasonic fingerprint scanner (in-display), face recognition, S Pen (built-in), Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.2, NFC, USB-C 3.2, wireless charging (45W), wireless PowerShare, DeX, 5G"
"","","","120Hz",""
"","","","Samsung Exynos 2200 / Qualcomm Snapdragon 8 Gen 1",""
"","","","8/12 GB RAM",""
"","","","128/256/512 GB/1 TB storage (non-expandable)",""
"","","","108 MP + 12 MP + 10 MP + 10 MP rear camera (wide",""
"","","","ultrawide",""
"","","","3x telephoto",""
"","","","10x telephoto",""
"","","","100x Space Zoom",""
"","","","OIS)",""
"","","","40 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 14)",""
"","","","IP68",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","S Pen (built-in)",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.2",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging (45W)",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","Samsung Galaxy S23","2023","6.1-inch Full HD+ Dynamic AMOLED 2X (1080×2340)","6.1-inch Full HD+ Dynamic AMOLED 2X (1080×2340), 120Hz, Qualcomm Snapdragon 8 Gen 2 for Galaxy (3.36 GHz + 2.8 GHz + 2.0 GHz), 8 GB RAM, 128/256/512 GB storage (non-expandable), 50 MP + 12 MP + 10 MP rear camera (wide, ultrawide, telephoto, OIS), 12 MP front, 3900 mAh non-removable battery, Android 13 (upgradeable to 14), IP68, ultrasonic fingerprint scanner (in-display), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.3, NFC, USB-C 3.2, wireless charging (25W), wireless PowerShare, DeX, 5G"
"","","","120Hz",""
"","","","Qualcomm Snapdragon 8 Gen 2 for Galaxy (3.36 GHz + 2.8 GHz + 2.0 GHz)",""
"","","","8 GB RAM",""
"","","","128/256/512 GB storage (non-expandable)",""
"","","","50 MP + 12 MP + 10 MP rear camera (wide",""
"","","","ultrawide",""
"","","","telephoto",""
"","","","OIS)",""
"","","","12 MP front",""
"","","","3900 mAh non-removable battery",""
"","","","Android 13 (upgradeable to 14)",""
"","","","IP68",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.3",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging (25W)",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","Samsung Galaxy S23+","2023","6.6-inch Full HD+ Dynamic AMOLED 2X (1080×2340)","6.6-inch Full HD+ Dynamic AMOLED 2X (1080×2340), 120Hz, Qualcomm Snapdragon 8 Gen 2 for Galaxy, 8 GB RAM, 256/512 GB storage (non-expandable), 50 MP + 12 MP + 10 MP rear camera (OIS), 12 MP front, 4700 mAh non-removable battery, Android 13 (upgradeable to 14), IP68, ultrasonic fingerprint scanner (in-display), face recognition, Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.3, NFC, USB-C 3.2, wireless charging (45W), wireless PowerShare, DeX, 5G"
"","","","120Hz",""
"","","","Qualcomm Snapdragon 8 Gen 2 for Galaxy",""
"","","","8 GB RAM",""
"","","","256/512 GB storage (non-expandable)",""
"","","","50 MP + 12 MP + 10 MP rear camera (OIS)",""
"","","","12 MP front",""
"","","","4700 mAh non-removable battery",""
"","","","Android 13 (upgradeable to 14)",""
"","","","IP68",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.3",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging (45W)",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","Samsung Galaxy S23 Ultra","2023","6.8-inch Quad HD+ Dynamic AMOLED 2X (1440×3088)","6.8-inch Quad HD+ Dynamic AMOLED 2X (1440×3088), 120Hz, Qualcomm Snapdragon 8 Gen 2 for Galaxy, 8/12 GB RAM, 256/512 GB/1 TB storage (non-expandable), 200 MP + 12 MP + 10 MP + 10 MP rear camera (wide, ultrawide, 3x telephoto, 10x telephoto, 100x Space Zoom, OIS), 12 MP front, 5000 mAh non-removable battery, Android 13 (upgradeable to 14), IP68, ultrasonic fingerprint scanner (in-display), face recognition, S Pen (built-in), Bixby, stereo speakers (AKG), Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.3, NFC, USB-C 3.2, wireless charging (45W), wireless PowerShare, DeX, 5G"
"","","","120Hz",""
"","","","Qualcomm Snapdragon 8 Gen 2 for Galaxy",""
"","","","8/12 GB RAM",""
"","","","256/512 GB/1 TB storage (non-expandable)",""
"","","","200 MP + 12 MP + 10 MP + 10 MP rear camera (wide",""
"","","","ultrawide",""
"","","","3x telephoto",""
"","","","10x telephoto",""
"","","","100x Space Zoom",""
"","","","OIS)",""
"","","","12 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 13 (upgradeable to 14)",""
"","","","IP68",""
"","","","ultrasonic fingerprint scanner (in-display)",""
"","","","face recognition",""
"","","","S Pen (built-in)",""
"","","","Bixby",""
"","","","stereo speakers (AKG)",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.3",""
"","","","NFC",""
"","","","USB-C 3.2",""
"","","","wireless charging (45W)",""
"","","","wireless PowerShare",""
"","","","DeX",""
"","","","5G",""
"","Samsung Galaxy S23 FE","2023","6.4-inch Full HD+ Dynamic AMOLED 2X (1080×2340)","6.4-inch Full HD+ Dynamic AMOLED 2X (1080×2340), 120Hz, Samsung Exynos 2200 / Qualcomm Snapdragon 8 Gen 1, 8 GB RAM, 128/256 GB storage (non-expandable), 50 MP + 12 MP + 8 MP rear camera (OIS), 10 MP front, 4500 mAh non-removable battery, Android 13 (upgradeable to 14), IP68, optical fingerprint scanner (in-display), face recognition, Bixby, stereo speakers, Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.3, NFC, USB-C 3.2, wireless charging (25W), wireless PowerShare, DeX, 5G"
